block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_1,63238,1785085657.5071816,1.552593388888889,1.5157968888888886,1.5,1.5,0.054914535902489466,2.186,2.19,2.139,2.063
ds_1,63242,1785085657.5667856,1.5154925555555556,1.4612050555555556,1.5,1.5,0.04177399899566124,2.119,2.209,2.134,2.115
ds_1,63246,1785085657.626428,1.4966751111111114,1.4791791111111114,1.5,1.5,0.02108469350611713,2.115,2.199,2.175,2.093
ds_1,63250,1785085657.696385,1.5258309444444442,1.4859467777777784,1.5,1.5,0.02940630452333491,2.134,2.203,2.148,2.066
ds_1,63254,1785085657.7582698,1.5362676111111107,1.4979751111111113,1.5,1.5,0.03632409380451358,2.154,2.194,2.141,2.067
ds_1,63258,1785085657.8261669,1.529909666666667,1.5066669999999995,1.5,1.5,0.03064371141214983,2.166,2.195,2.163,2.075
ds_1,63262,1785085657.888567,1.5302372777777782,1.4908352777777778,1.5,1.5,0.03159565003004388,2.154,2.216,2.162,2.073
ds_1,63266,1785085657.9452534,1.5385671666666667,1.4987013333333334,1.5,1.5,0.038589025380353394,2.154,2.202,2.147,2.053
ds_1,63270,1785085658.016606,1.5420897222222216,1.4881272222222222,1.5,1.5,0.04373222574834572,2.155,2.196,2.121,2.087
ds_1,63274,1785085658.0798044,1.5119113888888889,1.4702728888888887,1.5,1.5,0.03202471421066393,2.134,2.22,2.163,2.113
ds_1,63278,1785085658.1481528,1.5244871666666662,1.490341666666667,1.5,1.5,0.02632308367457848,2.146,2.203,2.156,2.08
ds_1,63282,1785085658.2070782,1.4982062222222219,1.4756227222222222,1.5,1.5,0.024443185360566,2.126,2.201,2.17,2.121
ds_1,63286,1785085658.2673945,1.5158183888888883,1.4837863888888894,1.5,1.5,0.02265176841446238,2.124,2.206,2.162,2.063
ds_1,63290,1785085658.3441448,1.5171889999999997,1.4758165,1.5,1.5,0.02966990719988832,2.122,2.206,2.149,2.08
ds_1,63294,1785085658.399708,1.5285756666666672,1.4888198333333327,1.5,1.5,0.030684928745867004,2.148,2.196,2.141,2.09
ds_1,63298,1785085658.4667318,1.512338111111111,1.5006527777777778,1.5,1.5,0.012355367441613372,2.162,2.199,2.183,2.105
ds_1,63302,1785085658.5282207,1.5061754444444442,1.488029611111111,1.5,1.5,0.013469458943760563,2.134,2.19,2.165,2.102
ds_1,63306,1785085658.5867476,1.5186008333333332,1.48739,1.5,1.5,0.022472274043684116,2.125,2.199,2.156,2.058
ds_1,63310,1785085658.6600978,1.5294552222222224,1.496612722222222,1.5,1.5,0.02964934682087167,2.158,2.212,2.167,2.07
ds_1,63314,1785085658.7270336,1.5214123333333336,1.470185833333333,1.5,1.5,0.036706573700164134,2.108,2.2,2.129,2.068
ds_1,63318,1785085658.7931654,1.544875666666667,1.4947931666666667,1.5,1.5,0.04517672600066229,2.17,2.212,2.143,2.078
ds_1,63322,1785085658.849502,1.5576342222222221,1.5115328888888886,1.5,1.5,0.058776790464297506,2.187,2.193,2.129,2.067
ds_1,63326,1785085658.9077744,1.5131213333333329,1.5043453333333332,1.5,1.5,0.013822131175119452,2.158,2.2,2.188,2.084
ds_1,63330,1785085658.9823527,1.5234002222222227,1.4776517222222223,1.5,1.5,0.032357625371496564,2.133,2.21,2.147,2.084
ds_1,63334,1785085659.0429559,1.5271555555555558,1.4835755555555554,1.5,1.5,0.03173620287368237,2.141,2.209,2.149,2.079
ds_1,63338,1785085659.109765,1.518441,1.4894276666666666,1.5,1.5,0.02125663927132203,2.133,2.196,2.156,2.072
ds_1,63342,1785085659.1756506,1.5294444999999994,1.5002178333333334,1.5,1.5,0.029445305765284174,2.175,2.212,2.172,2.095
ds_1,63346,1785085659.2306635,1.5489786111111112,1.4939039444444437,1.5,1.5,0.04935652175457563,2.174,2.212,2.136,2.083
ds_1,63350,1785085659.308727,1.5032947777777774,1.4850739444444447,1.5,1.5,0.015285375201559759,2.129,2.199,2.174,2.095
ds_1,63354,1785085659.368309,1.534997277777778,1.5103019444444443,1.5,1.5,0.03648204368167133,2.176,2.196,2.162,2.077
ds_1,63358,1785085659.4326704,1.5359135000000002,1.4953134999999997,1.5,1.5,0.03621798951488077,2.158,2.203,2.147,2.074
ds_1,63362,1785085659.492014,1.533355,1.4957243333333332,1.5,1.5,0.03362792515818434,2.16,2.197,2.145,2.087
ds_1,63366,1785085659.5531325,1.5049846111111107,1.4758912777777782,1.5,1.5,0.024618627807358816,2.104,2.202,2.162,2.065
ds_1,63370,1785085659.624957,1.5392453333333338,1.4822468333333325,1.5,1.5,0.04307401902700692,2.165,2.204,2.125,2.12
ds_1,63374,1785085659.6872873,1.524502277777778,1.4926169444444444,1.5,1.5,0.025590449891235018,2.149,2.196,2.152,2.087
ds_1,63378,1785085659.7535417,1.531727277777778,1.511352611111111,1.5,1.5,0.033697209591127944,2.18,2.197,2.169,2.086
ds_1,63382,1785085659.8184843,1.5275526111111106,1.5005611111111115,1.5,1.5,0.027558324054976737,2.151,2.207,2.17,2.052
ds_1,63386,1785085659.8748634,1.5232475000000003,1.460448,1.5,1.5,0.04587817520619163,2.111,2.209,2.122,2.09
ds_1,63390,1785085659.9481804,1.5227506111111109,1.4812071111111114,1.5,1.5,0.02950869327366286,2.145,2.215,2.158,2.094
ds_1,63394,1785085660.0147913,1.525488,1.4885215,1.5,1.5,0.027953427450851113,2.131,2.2,2.149,2.056
ds_1,63398,1785085660.077303,1.5387936666666673,1.4924789999999992,1.5,1.5,0.03951599694357342,2.172,2.203,2.139,2.107
ds_1,63402,1785085660.137195,1.5180577777777777,1.4832577777777776,1.5,1.5,0.024624892755297067,2.129,2.199,2.151,2.079
ds_1,63406,1785085660.1941607,1.5197931666666675,1.4784586666666661,1.5,1.5,0.02925403371284512,2.128,2.204,2.147,2.083
ds_1,63410,1785085660.2687383,1.5155983888888893,1.4879597222222216,1.5,1.5,0.0197047716275802,2.154,2.201,2.163,2.118
ds_1,63414,1785085660.3206182,1.5382877222222222,1.4883202222222223,1.5,1.5,0.04002957509022946,2.151,2.207,2.138,2.072
ds_1,63418,1785085660.3983252,1.5080068888888891,1.4825910555555555,1.5,1.5,0.019161983622495132,2.115,2.196,2.161,2.07
ds_1,63422,1785085660.4586573,1.5180261111111113,1.486096777777778,1.5,1.5,0.02276489116931194,2.132,2.199,2.155,2.077
ds_1,63426,1785085660.5236185,1.5311730000000001,1.5071984999999999,1.5,1.5,0.03199334823443782,2.16,2.196,2.163,2.058
ds_1,63430,1785085660.5927644,1.5248648333333334,1.4886315000000006,1.5,1.5,0.027340496135667282,2.136,2.199,2.149,2.068
ds_1,63434,1785085660.6537824,1.5280233333333333,1.4909548333333333,1.5,1.5,0.029446939588671797,2.147,2.206,2.155,2.072
ds_1,63438,1785085660.7223718,1.5491401666666667,1.4999988333333336,1.5,1.5,0.04914016668051593,2.166,2.202,2.134,2.059
ds_1,63442,1785085660.7841625,1.5326045555555556,1.4970060555555553,1.5,1.5,0.0327417279066291,2.174,2.204,2.155,2.106
ds_1,63446,1785085660.8395424,1.5347085555555555,1.4812065555555554,1.5,1.5,0.039469955445116875,2.139,2.206,2.132,2.074
ds_1,63450,1785085660.911296,1.5246071111111115,1.4918246111111104,1.5,1.5,0.025929652923229896,2.143,2.208,2.163,2.064
ds_1,63454,1785085660.981193,1.508507055555556,1.4953430555555554,1.5,1.5,0.009698305304740598,2.136,2.203,2.185,2.068
ds_1,63458,1785085661.0438414,1.5352407777777781,1.4946594444444443,1.5,1.5,0.03564314733612503,2.159,2.202,2.146,2.08
ds_1,63462,1785085661.1116357,1.5114176666666663,1.4823243333333336,1.5,1.5,0.02104263063930472,2.127,2.202,2.162,2.084
ds_1,63466,1785085661.1627636,1.546459444444445,1.4920469444444446,1.5,1.5,0.047135242343242775,2.176,2.214,2.139,2.094
ds_1,63470,1785085661.2338338,1.5457297777777779,1.5057906111111112,1.5,1.5,0.046094942809868755,2.177,2.206,2.151,2.066
ds_1,63474,1785085661.3033123,1.5195079444444453,1.5034772777777774,1.5,1.5,0.019815432298877233,2.152,2.197,2.175,2.068
ds_1,63478,1785085661.3656914,1.5208795000000004,1.5012729999999992,1.5,1.5,0.020918270704100135,2.143,2.192,2.165,2.059
ds_1,63482,1785085661.4343853,1.5058402777777773,1.4847234444444448,1.5,1.5,0.016354876770051284,2.12,2.199,2.17,2.074
ds_1,63486,1785085661.4878855,1.5045163888888888,1.477611222222222,1.5,1.5,0.022839770992249597,2.109,2.2,2.163,2.073
ds_1,63490,1785085661.5552726,1.5453645000000005,1.4970909999999993,1.5,1.5,0.04545767417334555,2.162,2.195,2.128,2.072
ds_1,63498,1785085661.6987863,1.5354328333333336,1.5027103333333327,1.5,1.5,0.03553634174764715,2.167,2.204,2.159,2.071
ds_1,63502,1785085661.7589235,1.5111686111111111,1.482796111111111,1.5,1.5,0.020511257081234042,2.127,2.202,2.163,2.083
ds_1,63506,1785085661.8279712,1.5484839999999995,1.4979206666666673,1.5,1.5,0.04852856770100538,2.166,2.202,2.132,2.066
ds_1,63510,1785085661.876359,1.5324815000000003,1.4990855,1.5,1.5,0.03249437108946744,2.156,2.201,2.155,2.066
ds_1,63514,1785085661.9392073,1.5138229999999993,1.4941085000000005,1.5,1.5,0.015026147252372226,2.156,2.204,2.177,2.104
ds_1,63518,1785085662.0085754,1.5363301666666669,1.4922779999999998,1.5,1.5,0.03714175943635139,2.151,2.197,2.136,2.074
ds_1,63522,1785085662.0705304,1.4980068333333336,1.4725326666666665,1.5,1.5,0.027539555439504905,2.117,2.201,2.166,2.112
ds_1,63526,1785085662.1286416,1.5387433888888886,1.4790248888888886,1.5,1.5,0.044056843608219674,2.142,2.2,2.117,2.087
ds_1,63530,1785085662.2158222,1.5110254999999995,1.4899280000000004,1.5,1.5,0.014933413348929336,2.129,2.197,2.168,2.072
ds_1,63534,1785085662.2650862,1.5316120555555557,1.4904105555555553,1.5,1.5,0.0330345198421383,2.148,2.197,2.14,2.08
ds_1,63538,1785085662.3306496,1.5591179444444438,1.4905121111111113,1.5,1.5,0.059874463595962574,2.185,2.214,2.119,2.099
ds_1,63542,1785085662.3886929,1.5204355555555553,1.4841355555555555,1.5,1.5,0.025870688595301294,2.133,2.203,2.153,2.077
ds_1,63546,1785085662.4474175,1.5311177777777778,1.4884509444444447,1.5,1.5,0.03319181793834837,2.162,2.199,2.14,2.113
ds_1,63550,1785085662.5241923,1.526302166666667,1.5001061666666664,1.5,1.5,0.0263023809325741,2.156,2.201,2.165,2.072
ds_1,63554,1785085662.5842185,1.5260661111111111,1.4949269444444446,1.5,1.5,0.02655518859143241,2.146,2.194,2.151,2.074
ds_1,63558,1785085662.6492984,1.5203350555555553,1.4640710555555558,1.5,1.5,0.041284422405302876,2.106,2.203,2.125,2.08
ds_1,63562,1785085662.712017,1.532709277777777,1.4986734444444447,1.5,1.5,0.032736166580492554,2.167,2.196,2.149,2.095
ds_1,63566,1785085662.7686543,1.5164178888888886,1.4989458888888887,1.5,1.5,0.01645169370619514,2.143,2.196,2.172,2.068
ds_1,63570,1785085662.8587112,1.5182363888888886,1.4913805555555555,1.5,1.5,0.020170788339518207,2.139,2.196,2.159,2.079
ds_1,63574,1785085662.9066038,1.5205621111111112,1.4701154444444444,1.5,1.5,0.036275157809426126,2.122,2.197,2.127,2.101
ds_1,63578,1785085662.9735491,1.5408950555555558,1.5021410555555552,1.5,1.5,0.04095106455006966,2.154,2.18,2.126,2.063
ds_1,63582,1785085663.0346067,1.5185543333333333,1.4835783333333334,1.5,1.5,0.024777700086076434,2.135,2.21,2.162,2.078
ds_1,63586,1785085663.0911598,1.5246162777777779,1.482759611111111,1.5,1.5,0.030053155253198422,2.147,2.194,2.136,2.113
ds_1,63590,1785085663.1664772,1.5342165555555554,1.4886990555555553,1.5,1.5,0.03603448375407691,2.147,2.199,2.136,2.077
ds_1,63594,1785085663.2320533,1.5336722222222223,1.505403722222222,1.5,1.5,0.034103060907162856,2.163,2.194,2.155,2.068
ds_1,63598,1785085663.2955122,1.5186277777777772,1.502545777777778,1.5,1.5,0.018800933206415044,2.172,2.204,2.182,2.106
ds_1,63602,1785085663.35261,1.5228613333333336,1.4858268333333329,1.5,1.5,0.02689831249611981,2.141,2.204,2.153,2.084
ds_1,63606,1785085663.4118574,1.5457119999999998,1.5085075000000001,1.5,1.5,0.04649693000887241,2.181,2.214,2.163,2.058
ds_1,63610,1785085663.4827561,1.5315550555555562,1.4923870555555552,1.5,1.5,0.03246041364844938,2.148,2.203,2.149,2.068
ds_1,63614,1785085663.5497732,1.5472305555555554,1.4968072222222226,1.5,1.5,0.047338348175920524,2.151,2.196,2.126,2.046
ds_1,63618,1785085663.6107109,1.5250016111111115,1.4807257777777774,1.5,1.5,0.031568595160742854,2.134,2.208,2.147,2.077
ds_1,63622,1785085663.675646,1.5326251666666664,1.480617166666667,1.5,1.5,0.03794859322893965,2.141,2.203,2.131,2.086
ds_1,63626,1785085663.7360837,1.5468659444444441,1.4899991111111113,1.5,1.5,0.047921128192454136,2.161,2.199,2.12,2.084
ds_1,63630,1785085663.822794,1.5201438333333335,1.4902616666666668,1.5,1.5,0.02237429680397185,2.142,2.207,2.166,2.074
ds_1,63634,1785085663.8763528,1.5178211111111108,1.480650611111111,1.5,1.5,0.026305718990516428,2.151,2.212,2.161,2.118
ds_1,63638,1785085663.9338222,1.5091005,1.490913,1.5,1.5,0.012860508125653527,2.128,2.195,2.17,2.072
ds_1,63642,1785085663.9942813,1.535565555555556,1.5008135555555553,1.5,1.5,0.035574859305657416,2.158,2.196,2.148,2.066
ds_1,63646,1785085664.0528567,1.5359743333333338,1.5032068333333328,1.5,1.5,0.036116982692434095,2.183,2.207,2.162,2.099
ds_1,63650,1785085664.1306157,1.5277043888888884,1.495041888888889,1.5,1.5,0.028144555947765174,2.147,2.2,2.155,2.067
ds_1,63654,1785085664.1940584,1.5216791111111112,1.4970177777777778,1.5,1.5,0.021883270047015856,2.141,2.193,2.159,2.065
ds_1,63658,1785085664.2656574,1.5338372222222225,1.5061732222222222,1.5,1.5,0.034395730553674925,2.174,2.203,2.165,2.079
ds_1,63662,1785085664.3172622,1.535082222222222,1.4882713888888888,1.5,1.5,0.036990845281570005,2.142,2.193,2.128,2.073
ds_1,63666,1785085664.3831103,1.5325276111111112,1.5020776111111112,1.5,1.5,0.0325938944056199,2.161,2.196,2.154,2.073
ds_1,63674,1785085664.5104342,1.505907388888889,1.4840673888888887,1.5,1.5,0.016992508358169994,2.125,2.199,2.169,2.086
ds_1,63678,1785085664.5784016,1.5321686111111108,1.4789881111111116,1.5,1.5,0.03842289702113666,2.139,2.222,2.149,2.067
ds_1,63682,1785085664.6426015,1.5176748888888894,1.471926388888889,1.5,1.5,0.03317422701514661,2.115,2.21,2.147,2.072
ds_1,63686,1785085664.6967053,1.5237959999999995,1.481842666666667,1.5,1.5,0.02993222961587957,2.133,2.199,2.141,2.083
ds_1,63690,1785085664.7690282,1.5402407222222225,1.500338222222222,1.5,1.5,0.04024214357160511,2.168,2.204,2.149,2.073
ds_1,63694,1785085664.829285,1.5179484444444447,1.4924392777777775,1.5,1.5,0.01947591277699007,2.141,2.204,2.169,2.072
ds_1,63698,1785085664.896397,1.5230545,1.4940545,1.5,1.5,0.023808799644249146,2.149,2.195,2.155,2.086
ds_1,63702,1785085664.9630885,1.522220888888889,1.4960728888888888,1.5,1.5,0.022565241073194117,2.145,2.197,2.161,2.071
ds_1,63706,1785085665.020532,1.5256252222222224,1.503775222222222,1.5,1.5,0.025901820722980855,2.163,2.2,2.17,2.078
ds_1,63710,1785085665.0919452,1.5030279444444443,1.4834124444444448,1.5,1.5,0.01686165611282809,2.115,2.193,2.166,2.078
ds_1,63714,1785085665.1531518,1.5355969444444444,1.5144511111111114,1.5,1.5,0.03841844695099671,2.188,2.202,2.173,2.083
ds_1,63718,1785085665.2196457,1.5026155555555558,1.4873240555555551,1.5,1.5,0.012942978730680644,2.112,2.195,2.174,2.059
ds_1,63722,1785085665.280252,1.5435175000000003,1.5008899999999996,1.5,1.5,0.04352659998495204,2.167,2.197,2.138,2.072
ds_1,63726,1785085665.336257,1.5291971666666666,1.4771171666666665,1.5,1.5,0.037095803033796525,2.125,2.206,2.134,2.065
ds_1,63730,1785085665.4139237,1.524271055555555,1.4718550555555556,1.5,1.5,0.03716479564805512,2.138,2.22,2.148,2.099
ds_1,63734,1785085665.4745262,1.5313430000000008,1.4821563333333325,1.5,1.5,0.03606632902183406,2.135,2.204,2.136,2.07
ds_1,63738,1785085665.5401213,1.5155775000000002,1.4750894999999997,1.5,1.5,0.02938012111105095,2.126,2.197,2.141,2.102
ds_1,63742,1785085665.6040292,1.5147221111111109,1.4856687777777775,1.5,1.5,0.020545668301386995,2.132,2.199,2.159,2.083
ds_1,63746,1785085665.6584,1.5193278333333335,1.4807879999999993,1.5,1.5,0.027251900582549195,2.134,2.208,2.155,2.085
ds_1,63750,1785085665.7334538,1.5095768333333333,1.4898983333333333,1.5,1.5,0.013919748781457502,2.129,2.2,2.173,2.071
ds_1,63754,1785085665.7972772,1.5244827222222226,1.4774552222222224,1.5,1.5,0.033281687043476144,2.124,2.203,2.138,2.072
ds_1,63758,1785085665.8627338,1.5209645555555555,1.4854803888888883,1.5,1.5,0.02550160184105877,2.139,2.197,2.148,2.091
ds_1,63762,1785085665.9288232,1.547155111111111,1.4875684444444441,1.5,1.5,0.048766259621095605,2.159,2.221,2.139,2.063
ds_1,63766,1785085665.9823012,1.5418485555555554,1.5021110555555552,1.5,1.5,0.041901767953692014,2.167,2.195,2.14,2.073
ds_1,63770,1785085666.0545895,1.5444040555555556,1.4961305555555557,1.5,1.5,0.044572331665389785,2.16,2.195,2.128,2.072
ds_1,63774,1785085666.1163354,1.5292587222222225,1.4707902222222224,1.5,1.5,0.041343487321515625,2.12,2.206,2.125,2.073
ds_1,63778,1785085666.1840339,1.5331154999999996,1.4960810000000002,1.5,1.5,0.033346587550302266,2.161,2.204,2.153,2.081
ds_1,63782,1785085666.2474897,1.5217336111111115,1.4710769444444443,1.5,1.5,0.03617862621215451,2.119,2.206,2.136,2.081
ds_1,63786,1785085666.3034725,1.5254376111111112,1.4842551111111113,1.5,1.5,0.029916109124743795,2.136,2.196,2.139,2.083
ds_1,63790,1785085666.3759017,1.545862055555556,1.4967887222222218,1.5,1.5,0.045974345506455634,2.163,2.199,2.131,2.07
ds_1,63794,1785085666.4364529,1.532656833333333,1.479719666666667,1.5,1.5,0.03844165297528436,2.141,2.212,2.139,2.079
ds_1,63798,1785085666.5050871,1.5240087222222218,1.4840512222222226,1.5,1.5,0.028823293624232707,2.136,2.207,2.152,2.074
ds_1,63802,1785085666.567598,1.5174067222222216,1.4854627222222223,1.5,1.5,0.022678765921228007,2.139,2.2,2.156,2.093
ds_1,63806,1785085666.6222882,1.5426560000000002,1.4906480000000002,1.5,1.5,0.04366914517139095,2.149,2.203,2.131,2.059
ds_1,63810,1785085666.696702,1.5224869444444444,1.4862202777777775,1.5,1.5,0.026373157091428054,2.131,2.201,2.151,2.066
ds_1,63814,1785085666.7577713,1.5206878333333333,1.4917145000000003,1.5,1.5,0.022285330562452375,2.145,2.193,2.153,2.09
ds_1,63818,1785085666.825961,1.5218045555555555,1.4963770555555558,1.5,1.5,0.022103492244956117,2.149,2.197,2.162,2.079
ds_1,63822,1785085666.886268,1.5310662777777782,1.478567111111111,1.5,1.5,0.03774231499377769,2.128,2.194,2.121,2.077
ds_1,63826,1785085666.945589,1.5566423333333335,1.506219,1.5,1.5,0.056982715681550826,2.181,2.196,2.126,2.068
ds_1,63830,1785085667.0186899,1.5200426666666669,1.4800668333333333,1.5,1.5,0.028267288877291196,2.133,2.208,2.153,2.084
ds_1,63834,1785085667.0814774,1.5150199444444448,1.490324611111111,1.5,1.5,0.017866501651566915,2.146,2.196,2.162,2.101
ds_1,63838,1785085667.1518996,1.5187333888888885,1.4947808888888892,1.5,1.5,0.019446824420775055,2.146,2.194,2.161,2.085
ds_1,63846,1785085667.264985,1.5389219444444437,1.4861307777777781,1.5,1.5,0.0413191612255832,2.159,2.206,2.133,2.095
ds_1,63850,1785085667.34115,1.5446280000000001,1.4921045000000004,1.5,1.5,0.04532104703391134,2.156,2.195,2.122,2.075
ds_1,63854,1785085667.401031,1.5351474999999994,1.492323333333334,1.5,1.5,0.03597607492989005,2.165,2.207,2.148,2.094
ds_1,63858,1785085667.4693584,1.5241003333333336,1.4978083333333334,1.5,1.5,0.024199782427856014,2.152,2.209,2.173,2.065
ds_1,63862,1785085667.5391428,1.5396101666666668,1.4854726666666664,1.5,1.5,0.042190149527335276,2.143,2.203,2.128,2.066
ds_1,63866,1785085667.588582,1.5593038888888884,1.4989078888888887,1.5,1.5,0.0593139439257299,2.17,2.199,2.115,2.059
ds_1,63870,1785085667.6609778,1.5291699444444442,1.480187277777778,1.5,1.5,0.035262297439998,2.128,2.195,2.127,2.074
ds_1,63874,1785085667.7251074,1.5366737777777775,1.5068736111111114,1.5,1.5,0.03731236398568977,2.174,2.201,2.16,2.075
ds_1,63878,1785085667.792335,1.5197153888888886,1.4899288888888884,1.5,1.5,0.022138740660942444,2.142,2.2,2.159,2.083
ds_1,63882,1785085667.8504088,1.5513685555555556,1.5059980555555559,1.5,1.5,0.0517175518592261,2.176,2.192,2.129,2.07
ds_1,63886,1785085667.9068573,1.555974555555555,1.516734555555556,1.5,1.5,0.05842256601077972,2.2,2.207,2.153,2.067
ds_1,63890,1785085667.984147,1.5056556666666667,1.4816041666666666,1.5,1.5,0.019245603380310655,2.119,2.203,2.17,2.077
ds_1,63894,1785085668.0536027,1.520801,1.504106833333333,1.5,1.5,0.021202539494781694,2.155,2.189,2.166,2.079
ds_1,63898,1785085668.1106768,1.5162546666666672,1.4763704999999998,1.5,1.5,0.028680436863731184,2.124,2.203,2.148,2.087
ds_1,63902,1785085668.1730213,1.5191698333333332,1.49224,1.5,1.5,0.020680911731057055,2.142,2.202,2.165,2.075
ds_1,63906,1785085668.231462,1.5131182222222226,1.496362722222222,1.5,1.5,0.013613138650007652,2.14,2.197,2.174,2.073
ds_1,63910,1785085668.312555,1.5301491666666667,1.4974266666666665,1.5,1.5,0.03025878872557344,2.156,2.204,2.159,2.071
ds_1,63914,1785085668.3690426,1.5493380555555554,1.510332055555556,1.5,1.5,0.050408284021638376,2.183,2.194,2.14,2.073
ds_1,63918,1785085668.431878,1.5030501666666667,1.4877446666666665,1.5,1.5,0.012629200758779628,2.135,2.197,2.176,2.102
ds_1,63922,1785085668.4962227,1.5234052222222225,1.479088722222222,1.5,1.5,0.03138607916849461,2.136,2.21,2.149,2.086
ds_1,63926,1785085668.5517783,1.5170853333333332,1.4829555000000003,1.5,1.5,0.024133453863073452,2.127,2.202,2.155,2.074
ds_1,63930,1785085668.6267722,1.5349961666666667,1.4857415000000003,1.5,1.5,0.03778937024628893,2.148,2.207,2.139,2.078
ds_1,63934,1785085668.6871986,1.5170707222222217,1.5024907222222221,1.5,1.5,0.01725147107862184,2.147,2.197,2.177,2.064
