capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
native_ds_walk_imu_clean_take2,native_ds,dynamic,32,1786385559.9061906,1786385559.969196,2147489448,True,True,0.022,"2,3,4,5",0.1000581263007554,-1.66663421723782,-4.586192093023129,0.006966498503800807,0.008990692507410471,0.009113341952530567
native_ds_walk_imu_clean_take2,native_ds,dynamic,33,1786385560.475339,1786385560.5118103,2147489461,True,True,0.022,"2,3,4,5",0.08949084462635977,-1.6655080226814873,-4.583303745160721,0.007837032255328249,0.01100259314532388,0.011683631715886997
native_ds_walk_imu_clean_take2,native_ds,dynamic,34,1786385560.996674,1786385561.0775838,2147489473,True,True,0.022,"2,3,4,5",0.08870654794109956,-1.6675682582897604,-4.586046822743593,0.011393741712806821,0.013502030069225755,0.013630684490599062
native_ds_walk_imu_clean_take2,native_ds,dynamic,35,1786385561.616796,1786385561.6712096,2147489487,True,True,0.022,"2,3,4,5",0.055071719567373036,-1.6683356619885332,-4.5856133767825495,0.008015461832352588,0.0113616779041552,0.011798578877216385
native_ds_walk_imu_clean_take2,native_ds,dynamic,36,1786385562.1468098,1786385562.1929772,2147489499,True,True,0.022,"2,3,4,5",0.06515538864223029,-1.6655028999780166,-4.588490289280845,0.008348798179964591,0.01042960153579779,0.010704934891657804
native_ds_walk_imu_clean_take2,native_ds,dynamic,37,1786385562.6792624,1786385562.7519834,2147489511,True,True,0.022,"2,3,4,5",0.07080007515178854,-1.6670382000249935,-4.588564817420169,0.01014150309902247,0.012130768370212664,0.012235569584082208
native_ds_walk_imu_clean_take2,native_ds,dynamic,38,1786385563.215151,1786385563.271243,2147489523,True,True,0.022,"2,3,4,5",0.018840322556950978,-1.6713164201705841,-4.585147987346131,0.00975449777920751,0.012381051207011367,0.012466291127241104
native_ds_walk_imu_clean_take2,native_ds,dynamic,39,1786385563.7359636,1786385563.8092926,2147489535,True,True,0.022,"2,3,4,5",0.05093981375654991,-1.6706707182092457,-4.591062173962632,0.014208820181978195,0.018166218921274995,0.018342577760919035
native_ds_walk_imu_clean_take2,native_ds,dynamic,40,1786385564.32535,1786385564.3683722,2147489548,True,True,0.022,"2,3,4,5",0.08717536842567183,-1.667685877781509,-4.591527207151851,0.012425423541390602,0.0171466147354289,0.018078948146939177
native_ds_walk_imu_clean_take2,native_ds,dynamic,41,1786385564.849049,1786385564.9218364,2147489560,True,True,0.022,"2,3,4,5",0.037893577453555684,-1.669748944972211,-4.5853929598843255,0.010162818615737512,0.012568074371269047,0.012630044825744261
native_ds_walk_imu_clean_take2,native_ds,dynamic,42,1786385565.386116,1786385565.4700148,2147489572,True,True,0.022,"2,3,4,5",0.05660357457901927,-1.6682041961962968,-4.591133009123283,0.006354150911684221,0.007616380349268743,0.007743994108130549
native_ds_walk_imu_clean_take2,native_ds,dynamic,43,1786385566.0373619,1786385566.0988045,2147489587,True,True,0.022,"2,3,4,5",0.023707402279067716,-1.6709148846135222,-4.5879606139601385,0.007019590814924601,0.009014325203321565,0.00927910975624301
native_ds_walk_imu_clean_take2,native_ds,dynamic,44,1786385566.5471532,1786385566.6187422,2147489598,True,True,0.022,"2,3,4,5",0.023707402279067716,-1.6709148846135222,-4.5879606139601385,0.007019590814924601,0.009014325203321565,0.00927910975624301
native_ds_walk_imu_clean_take2,native_ds,dynamic,45,1786385567.0495179,1786385567.1366978,2147489609,True,True,0.022,"2,3,4,5",0.05582344106016981,-1.6702657757768753,-4.593874957315649,0.011114474502440644,0.013861314041515369,0.014515446580779247
native_ds_walk_imu_clean_take2,native_ds,dynamic,46,1786385567.6173673,1786385567.6653326,2147489623,True,True,0.022,"2,3,4,5",0.023707402279067716,-1.6709148846135222,-4.5879606139601385,0.007019590814924601,0.009014325203321565,0.00927910975624301
native_ds_walk_imu_clean_take2,native_ds,dynamic,47,1786385568.1366663,1786385568.1935925,2147489634,True,True,0.022,"2,3,4,5",0.05582344106016981,-1.6702657757768753,-4.593874957315649,0.011114474502440644,0.013861314041515369,0.014515446580779247
native_ds_walk_imu_clean_take2,native_ds,dynamic,48,1786385568.45125,1786385568.7695584,2147489640,True,True,0.022,"2,3,4,5",0.03301680265884982,-1.6701454016768875,-4.59358030621649,0.011619764065258527,0.014511110330664458,0.014955095504835517
native_ds_walk_imu_clean_take2,native_ds,dynamic,49,1786385569.2570703,1786385569.332244,2147489659,True,True,0.022,"2,3,4,5",0.02139928969322624,-1.67310590338785,-4.585181665914967,0.015193007619550706,0.021331864341101486,0.02226129163774415
native_ds_walk_imu_clean_take2,native_ds,dynamic,50,1786385569.8369071,1786385569.8766167,2147489672,True,True,0.022,"2,3,4,5",0.0049781801237760905,-1.6724570200734388,-4.582219430703721,0.011560654536888917,0.014849472832439332,0.01501591387472708
native_ds_walk_imu_clean_take2,native_ds,dynamic,51,1786385570.3378956,1786385570.3882492,2147489683,True,True,0.022,"2,3,4,5",-0.0006405424916946831,-1.670918958985125,-4.5821470003588916,0.009757877833239262,0.013058335620726145,0.013557305867225297
native_ds_walk_imu_clean_take2,native_ds,dynamic,52,1786385570.8901062,1786385570.9350677,2147489696,True,True,0.022,"2,3,4,5",0.06302634110274534,-1.6676781706151877,-4.588465299254622,0.005325263440034417,0.007236608755053794,0.0075441225174222755
native_ds_walk_imu_clean_take2,native_ds,dynamic,53,1786385571.4179335,1786385571.5018547,2147489707,True,True,0.022,"2,3,4,5",0.03574717294659723,-1.6719255292875275,-4.585366636880893,0.007287508134595204,0.010240890749083669,0.010273686615566508
native_ds_walk_imu_clean_take2,native_ds,dynamic,54,1786385571.955295,1786385571.9945486,2147489719,True,True,0.022,"2,3,4,5",0.09439859114149256,-1.6650999066475667,-4.586116393892639,0.005073632761930636,0.0065070300478305655,0.006619309903161854
native_ds_walk_imu_clean_take2,native_ds,dynamic,55,1786385572.4380305,1786385572.5353,2147489731,True,True,0.022,"2,3,4,5",0.07233235548809826,-1.6669189972665466,-4.58308442757941,0.0104347511405742,0.013347179215038916,0.013770194023626876
native_ds_walk_imu_clean_take2,native_ds,dynamic,56,1786385573.0025904,1786385573.105369,2147489743,True,True,0.022,"2,3,4,5",0.09514518481480067,-1.6670430385969912,-4.583379246828565,0.009198125135824811,0.011106322584831088,0.011188847489333914
native_ds_walk_imu_clean_take2,native_ds,dynamic,57,1786385573.5645227,1786385573.5911558,2147489755,True,True,0.022,"2,3,4,5",0.08949084462635977,-1.6655080226814873,-4.583303745160721,0.007837032255328249,0.01100259314532388,0.011683631715886997
native_ds_walk_imu_clean_take2,native_ds,dynamic,58,1786385574.0458982,1786385574.1012347,2147489766,True,True,0.022,"2,3,4,5",0.023899000719668335,-1.6688968192074582,-4.593462243930722,0.02413707153674182,0.03489558538006578,0.03738195085971
native_ds_walk_imu_clean_take2,native_ds,dynamic,59,1786385574.5610793,1786385574.6018202,2147489778,True,True,0.022,"2,3,4,5",0.040930828162060943,-1.6674924611006916,-4.59468053130333,0.015293662558774887,0.022790456938570396,0.024509714153240734
native_ds_walk_imu_clean_take2,native_ds,dynamic,60,1786385575.1154723,1786385575.162267,2147489790,True,True,0.022,"2,3,4,5",0.03301680265884982,-1.6701454016768875,-4.59358030621649,0.011619764065258527,0.014511110330664458,0.014955095504835517
native_ds_walk_imu_clean_take2,native_ds,dynamic,61,1786385575.664567,1786385575.695053,2147489803,True,True,0.022,"2,3,4,5",0.05385227749394692,-1.6664334064694502,-4.588345862784815,0.014347521557099596,0.019838956119287585,0.02049258852094441
native_ds_walk_imu_clean_take2,native_ds,dynamic,62,1786385576.1653724,1786385576.217345,2147489814,True,True,0.022,"2,3,4,5",0.017255266778643644,-1.6714451596491742,-4.590627584146786,0.012840459704088404,0.01780238683711218,0.017943709831636918
native_ds_walk_imu_clean_take2,native_ds,dynamic,63,1786385576.7058716,1786385576.7679205,2147489826,True,True,0.022,"2,3,4,5",0.02252405478097366,-1.6690112108509843,-4.59069460401096,0.013236916458843262,0.017855548973361748,0.018038234532127884
native_ds_walk_imu_clean_take2,native_ds,dynamic,64,1786385577.2293227,1786385577.309996,2147489838,True,True,0.022,"2,3,4,5",0.08870654794109956,-1.6675682582897604,-4.586046822743593,0.011393741712806821,0.013502030069225755,0.013630684490599062
native_ds_walk_imu_clean_take2,native_ds,dynamic,65,1786385577.7847753,1786385577.828025,2147489851,True,True,0.022,"2,3,4,5",0.022872223653119753,-1.672982534364416,-4.590700667956304,0.013923915719448688,0.018107872084021395,0.01816543188692498
native_ds_walk_imu_clean_take2,native_ds,dynamic,66,1786385578.3053532,1786385578.3457146,2147489862,True,True,0.022,"2,3,4,5",0.04940896081086999,-1.6708015559821494,-4.585542488070019,0.015021292211149817,0.021166616039573337,0.022638372498223633
native_ds_walk_imu_clean_take2,native_ds,dynamic,67,1786385578.9246857,1786385578.9748216,2147489876,True,True,0.022,"2,3,4,5",0.026614277096198683,-1.670676881491448,-4.585248002005374,0.015331066732018296,0.02116948442419241,0.02269309559323878
native_ds_walk_imu_clean_take2,native_ds,dynamic,68,1786385579.4267032,1786385579.526171,2147489887,True,True,0.022,"2,3,4,5",0.00011904247325698204,-1.672856493572127,-4.5904067753980184,0.012164519159230407,0.016048449358257257,0.016475210858108366
native_ds_walk_imu_clean_take2,native_ds,dynamic,69,1786385579.9622407,1786385580.0322049,2147489900,True,True,0.022,"2,3,4,5",0.0868256901175001,-1.6637146879177092,-4.591516666960963,0.012963484064675252,0.01735175309503166,0.017773185592648434
native_ds_walk_imu_clean_take2,native_ds,dynamic,70,1786385580.499786,1786385580.5739346,2147489911,True,True,0.022,"2,3,4,5",0.08227495284713517,-1.6680935070440557,-4.588714430319291,0.014826103839153846,0.019973553327159825,0.02064617815027983
native_ds_walk_imu_clean_take2,native_ds,dynamic,71,1786385581.036826,1786385581.0916154,2147489924,True,True,0.022,"2,3,4,5",0.04940896081086999,-1.6708015559821494,-4.585542488070019,0.015021292211149817,0.021166616039573337,0.022638372498223633
native_ds_walk_imu_clean_take2,native_ds,dynamic,72,1786385581.5457315,1786385581.618538,2147489935,True,True,0.022,"2,3,4,5",0.050187835147340196,-1.6687398853103637,-4.58280075464391,0.009857954291779755,0.01385450738678744,0.014494889198005324
native_ds_walk_imu_clean_take2,native_ds,dynamic,73,1786385582.175815,1786385582.237343,2147489949,True,True,0.022,"2,3,4,5",0.05582344106017034,-1.6702764931064888,-4.5828749625366125,0.011114474502440325,0.013861314041514614,0.01451544658077836
native_ds_walk_imu_clean_take2,native_ds,dynamic,74,1786385582.740656,1786385582.77816,2147489962,True,True,0.022,"2,3,4,5",0.02446355412391848,-1.6728538158508663,-4.5852211948195025,0.011136464536180099,0.012530272320967685,0.012737157464293691
native_ds_walk_imu_clean_take2,native_ds,dynamic,75,1786385583.2572165,1786385583.3358414,2147489974,True,True,0.022,"2,3,4,5",0.02252405478097366,-1.6690112108509843,-4.59069460401096,0.013236916458843262,0.017855548973361748,0.018038234532127884
native_ds_walk_imu_clean_take2,native_ds,dynamic,76,1786385583.8252084,1786385583.8794365,2147489987,True,True,0.022,"2,3,4,5",0.05948602663713707,-1.667969621586839,-4.588419947908923,0.01548899671833698,0.020466299782750393,0.021273203080951257
native_ds_walk_imu_clean_take2,native_ds,dynamic,77,1786385584.3058894,1786385584.399495,2147489997,True,True,0.022,"2,3,4,5",0.04530937303004837,-1.6691344901167384,-4.59098816400917,0.013234268365800671,0.018147874072794307,0.018316586181855058
native_ds_walk_imu_clean_take2,native_ds,dynamic,78,1786385584.8349538,1786385584.9168522,2147490009,True,True,0.022,"2,3,4,5",0.05948602663713707,-1.667969621586839,-4.588419947908923,0.01548899671833698,0.020466299782750393,0.021273203080951257
native_ds_walk_imu_clean_take2,native_ds,dynamic,79,1786385585.3574698,1786385585.4214997,2147490021,True,True,0.022,"2,3,4,5",0.06515538864223029,-1.6655028999780166,-4.588490289280845,0.008348798179964591,0.01042960153579779,0.010704934891657804
native_ds_walk_imu_clean_take2,native_ds,dynamic,80,1786385585.9160082,1786385585.951929,2147490033,True,True,0.022,"2,3,4,5",0.09361322114971805,-1.6671600332959247,-4.588859634262849,0.008892128899129102,0.010272170306717772,0.010373496012416236
native_ds_walk_imu_clean_take2,native_ds,dynamic,81,1786385586.386443,1786385586.4579778,2147490044,True,True,0.022,"2,3,4,5",-0.004734696210562521,-1.673256006672235,-4.587594155866297,0.014399337905182654,0.01849118357955246,0.019080114731056388
native_ds_walk_imu_clean_take2,native_ds,dynamic,82,1786385586.928726,1786385586.979681,2147490057,True,True,0.022,"2,3,4,5",0.020993478388004527,-1.6691392883360816,-4.585174964331043,0.014083453012397882,0.020793297770204656,0.022251521716577533
native_ds_walk_imu_clean_take2,native_ds,dynamic,83,1786385587.406844,1786385587.5023067,2147490067,True,True,0.022,"2,3,4,5",0.026614277096198683,-1.670676881491448,-4.585248002005374,0.015331066732018296,0.02116948442419241,0.02269309559323878
native_ds_walk_imu_clean_take2,native_ds,dynamic,84,1786385587.9468992,1786385588.0138862,2147490079,True,True,0.022,"2,3,4,5",0.03301680265885037,-1.6701517404476003,-4.5825803080428535,0.011619764065258489,0.014511110330664463,0.014955095504835517
native_ds_walk_imu_clean_take2,native_ds,dynamic,85,1786385588.496804,1786385588.5519025,2147490091,True,True,0.022,"2,3,4,5",0.026614277096198683,-1.670676881491448,-4.585248002005374,0.015331066732018296,0.02116948442419241,0.02269309559323878
native_ds_walk_imu_clean_take2,native_ds,dynamic,86,1786385589.0563786,1786385589.113269,2147490104,True,True,0.022,"2,3,4,5",0.05385227749394692,-1.6664334064694502,-4.588345862784815,0.014347521557099596,0.019838956119287585,0.02049258852094441
native_ds_walk_imu_clean_take2,native_ds,dynamic,87,1786385589.5592225,1786385589.6290789,2147490115,True,True,0.022,"2,3,4,5",0.08870654794109956,-1.6675682582897604,-4.586046822743593,0.011393741712806821,0.013502030069225755,0.013630684490599062
native_ds_walk_imu_clean_take2,native_ds,dynamic,88,1786385590.0628812,1786385590.1307926,2147490127,True,True,0.022,"2,3,4,5",0.028921616738856976,-1.668485673454757,-4.588026660136723,0.010286743462316289,0.014461686306416883,0.015436785805458765
native_ds_walk_imu_clean_take2,native_ds,dynamic,89,1786385590.5930262,1786385590.6637125,2147490139,True,True,0.022,"2,3,4,5",0.05738754302700786,-1.6641416255217174,-4.589139051100171,0.016406410000486125,0.02173051775529433,0.022460931191775644
native_ds_walk_imu_clean_take2,native_ds,dynamic,90,1786385591.2606897,1786385591.3050866,2147490154,True,True,0.022,"2,3,4,5",0.0659056761382505,-1.6674442949425177,-4.585752172009202,0.012328962839986768,0.014024862701559327,0.01413978840501056
native_ds_walk_imu_clean_take2,native_ds,dynamic,91,1786385591.7855666,1786385591.8523052,2147490166,True,True,0.022,"2,3,4,5",0.060205009741962925,-1.6679127968743268,-4.586179160765147,0.01215856562608818,0.013649691938706783,0.013695705763965461
native_ds_walk_imu_clean_take2,native_ds,dynamic,92,1786385592.2954857,1786385592.3521621,2147490177,True,True,0.022,"2,3,4,5",0.02739025637865299,-1.668614358249157,-4.582507024702638,0.009941558537530159,0.013597903068280428,0.014239474116508095
native_ds_walk_imu_clean_take2,native_ds,dynamic,93,1786385592.8059175,1786385592.8620663,2147490188,True,True,0.022,"2,3,4,5",0.05385227749394692,-1.6664334064694502,-4.588345862784815,0.014347521557099596,0.019838956119287585,0.02049258852094441
native_ds_walk_imu_clean_take2,native_ds,dynamic,94,1786385593.4270728,1786385593.4894128,2147490202,True,True,0.022,"2,3,4,5",0.02252405478097366,-1.6690112108509843,-4.59069460401096,0.013236916458843262,0.017855548973361748,0.018038234532127884
native_ds_walk_imu_clean_take2,native_ds,dynamic,95,1786385593.9451733,1786385594.037915,2147490214,True,True,0.022,"2,3,4,5",0.05385227749394692,-1.6664334064694502,-4.588345862784815,0.014347521557099596,0.019838956119287585,0.02049258852094441
native_ds_walk_imu_clean_take2,native_ds,dynamic,96,1786385594.4999862,1786385594.5563223,2147490227,True,True,0.022,"2,3,4,5",0.013897101863276029,-1.6717214390457338,-4.591834345744408,0.014469794137877237,0.018641394575627107,0.019166170864919632
native_ds_walk_imu_clean_take2,native_ds,dynamic,97,1786385595.115544,1786385595.2122877,2147490240,True,True,0.022,"2,3,4,5",0.06377736796432702,-1.6696194029718736,-4.585727145529174,0.010133218283512824,0.012744426327604983,0.013030516412245997
native_ds_walk_imu_clean_take2,native_ds,dynamic,98,1786385595.6476138,1786385595.716306,2147490252,True,True,0.022,"2,3,4,5",0.08795947292184178,-1.6656255094034553,-4.588784182058323,0.0074672623166978395,0.009457486215060717,0.009633292908230154
native_ds_walk_imu_clean_take2,native_ds,dynamic,99,1786385596.145809,1786385596.2163985,2147490263,True,True,0.022,"2,3,4,5",0.0394263410912684,-1.6696190592147757,-4.5909126430603635,0.008932292142499116,0.011529767548464272,0.012135979647856189
native_ds_walk_imu_clean_take2,native_ds,dynamic,100,1786385596.6084483,1786385596.702397,2147490274,True,True,0.022,"2,3,4,5",0.028145445221754065,-1.6705482137593215,-4.5907676901295495,0.01455304339747783,0.01795344597826699,0.01805313593709767
native_ds_walk_imu_clean_take2,native_ds,dynamic,101,1786385597.2599814,1786385597.3517318,2147490289,True,True,0.022,"2,3,4,5",0.02523971415609152,-1.6707911748485391,-4.582480324351586,0.007505840004440594,0.00972233463821805,0.009772364342684867
native_ds_walk_imu_clean_take2,native_ds,dynamic,102,1786385597.8345838,1786385597.8739874,2147490301,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680894575259277,-4.579839116399908,0.006641983631604696,0.007384336673362587,0.007503795799753986
